Hello, World!
What is the name of the file you would like to read? :
dict1.txt
FILE OPENED: dict1.txt
Hash table bucket amounts:
--------------------------

0: 2
1: 3
2: 1
3: 4
4: 4
5: 12
6: 3
7: 3
8: 4
9: 5
10: 1
11: 8
12: 5
13: 4
14: 6
15: 3
16: 3
17: 7
18: 6
19: 7
20: 5
21: 8
22: 4
23: 7
24: 2
25: 4
26: 1
27: 3
28: 6
29: 5
30: 6
31: 6
32: 5
33: 6
34: 8
35: 1
36: 4
37: 1
38: 4
39: 5
40: 6
41: 2
42: 6
43: 6
44: 4
45: 6
46: 6
47: 9
48: 5
49: 2
50: 6
51: 4
52: 6
53: 2
54: 7
55: 7
56: 6
57: 4
58: 6
59: 10
60: 2
61: 7
62: 3
63: 8
64: 6
65: 5
66: 2
67: 7
68: 3
69: 5
70: 7
71: 9
72: 6
73: 6
74: 5
75: 10
76: 7
77: 9
78: 4
79: 8
80: 4
81: 2
82: 6
83: 5
84: 4
85: 9
86: 8
87: 9
88: 4
89: 8
90: 7
91: 5
92: 5
93: 2
94: 7
95: 5
96: 6
97: 8
98: 3
99: 7
100: 5
101: 7
102: 5
103: 4
104: 3
105: 8
106: 5
107: 7
108: 8
109: 5
110: 5
111: 5
112: 7
113: 6
114: 4
115: 7
116: 5
117: 3
118: 8
119: 9
120: 5
121: 4
122: 6
123: 5
124: 7
125: 6
126: 8
127: 3
128: 7
129: 8
130: 7
131: 3
132: 4
133: 6
134: 4
135: 4
136: 3
137: 3
138: 4
139: 4
140: 7
141: 2
142: 5
143: 5
144: 5
145: 5
146: 4
147: 2
148: 3
149: 7
150: 4
151: 2
152: 4
153: 6
154: 6
155: 3
156: 3
157: 8
158: 6
159: 3
160: 1
161: 5
162: 10
163: 3
164: 9
165: 2
166: 5
167: 3
168: 5
169: 6
170: 4
171: 4
172: 4
173: 4
174: 3
175: 3
176: 3
177: 3
178: 6
179: 6
180: 3
181: 8
182: 10
183: 5
184: 9
185: 4
186: 8
187: 6
188: 6
189: 7
190: 2
191: 5
192: 2
193: 3
194: 4
195: 4
196: 2
197: 3
198: 5
199: 4
200: 7
201: 3
202: 4
203: 4
204: 5
205: 6
206: 5
207: 5
208: 1
209: 4
210: 8
211: 5
212: 5
213: 4
214: 9
215: 6
216: 6
217: 3
218: 6
219: 8
220: 2
221: 10
222: 1
223: 8
224: 7
225: 3
226: 5
227: 5
228: 6
229: 3
230: 10
231: 2
232: 1
233: 5
234: 5
235: 5
236: 4
237: 2
238: 5
239: 2
240: 6
241: 4
242: 8
243: 5
244: 3
245: 6
246: 5
247: 7
248: 4
249: 7
250: 6
251: 3
252: 7
253: 7
254: 6
255: 4
256: 5
257: 3
258: 4
259: 4
260: 7
261: 3
262: 5
263: 4
264: 6
265: 2
266: 7
267: 5
268: 8
269: 3
270: 9
271: 6
272: 5
273: 5
274: 8
275: 4
276: 5
277: 3
278: 8
279: 4
280: 8
281: 0
282: 5
283: 2
284: 9
285: 5
286: 3
287: 7
288: 6
289: 2
290: 6
291: 2
292: 6
293: 1
294: 11
295: 1
296: 3
297: 9
298: 5
299: 7
300: 5
301: 9
302: 6
303: 8
304: 6
305: 3
306: 3
307: 4
308: 5
309: 2
310: 4
311: 6
312: 4
313: 1
314: 4
315: 1
316: 2
317: 4
318: 4
319: 5
320: 4
321: 6
322: 8
323: 3
324: 4
325: 5
326: 3
327: 7
328: 4
329: 4
330: 6
331: 3
332: 4
333: 6
334: 6
335: 5
336: 3
337: 9
338: 7
339: 7
340: 3
341: 9
342: 5
343: 3
344: 3
345: 2
346: 0
347: 7
348: 5
349: 3
350: 3
351: 8
352: 4
353: 5
354: 4
355: 5
356: 3
357: 2
358: 5
359: 12
360: 6
361: 2
362: 3
363: 5
364: 6
365: 9
366: 6
367: 2
368: 2
369: 2
370: 3
371: 5
372: 7
373: 4
374: 6
375: 2
376: 4
377: 2
378: 5
379: 3
380: 2
381: 6
382: 9
383: 6
384: 4
385: 7
386: 4
387: 8
388: 3
389: 5
390: 6
391: 6
392: 5
393: 1
394: 1
395: 8
396: 5
397: 2
398: 3
399: 5
400: 4
401: 1
402: 4
403: 2
404: 4
405: 9
406: 6
407: 2
408: 4
409: 6
410: 9
411: 10
412: 8
413: 4
414: 2
415: 3
416: 8
417: 4
418: 3
419: 2
420: 8
421: 4
422: 4
423: 4
424: 9
425: 7
426: 2
427: 5
428: 2
429: 5
430: 6
431: 5
432: 2
433: 3
434: 2
435: 7
436: 4
437: 5
438: 2
439: 4
440: 3
441: 2
442: 8
443: 5
444: 6
445: 5
446: 6
447: 3
448: 5
449: 5
450: 6
451: 5
452: 8
453: 7
454: 6
455: 4
456: 3
457: 8
458: 6
459: 7
460: 2
461: 8
462: 7
463: 4
464: 5
465: 6
466: 4
467: 4
468: 7
469: 8
470: 7
471: 1
472: 8
473: 2
474: 3
475: 5
476: 4
477: 3
478: 2
479: 6
480: 5
481: 6
482: 5
483: 7
484: 5
485: 5
486: 3
487: 5
488: 4
489: 5
490: 5
491: 6
492: 5
493: 4
494: 12
495: 10
496: 1
497: 2
498: 5
499: 3
500: 7
501: 9
502: 2
503: 5
504: 6
505: 4
506: 4
507: 7
508: 6
509: 10
510: 6
511: 7
512: 3
513: 5
514: 2
515: 3
516: 2
517: 0
518: 6
519: 5
520: 1
521: 7
522: 5
523: 3
524: 1
525: 3
526: 2
527: 8
528: 1
529: 8
530: 7
531: 5
532: 4
533: 8
534: 4
535: 4
536: 3
537: 3
538: 3
539: 5
540: 7
541: 6
542: 1
543: 4
544: 4
545: 5
546: 7
547: 7
548: 9
549: 5
550: 6
551: 6
552: 5
553: 2
554: 6
555: 5
556: 3
557: 2
558: 5
559: 9
560: 4
561: 4
562: 6
563: 3
564: 4
565: 6
566: 4
567: 2
568: 4
569: 2
570: 5
571: 2
572: 2
573: 5
574: 4
575: 5
576: 5
577: 2
578: 2
579: 4
580: 6
581: 4
582: 5
583: 3
584: 3
585: 6
586: 10
587: 5
588: 4
589: 3
590: 5
591: 4
592: 8
593: 8
594: 6
595: 4
596: 3
597: 9
598: 3
599: 5
600: 2
601: 4
602: 6
603: 6
604: 5
605: 9
606: 5
607: 3
608: 2
609: 5
610: 4
611: 4
612: 2
613: 4
614: 4
615: 5
616: 7
617: 9
618: 4
619: 2
620: 4
621: 3
622: 3
623: 5
624: 6
625: 9
626: 2
627: 9
628: 2
629: 7
630: 4
631: 3
632: 4
633: 6
634: 5
635: 3
636: 5
637: 2
638: 4
639: 6
640: 5
641: 3
642: 10
643: 3
644: 1
645: 3
646: 7
647: 4
648: 5
649: 1
650: 4
651: 5
652: 6
653: 4
654: 2
655: 4
656: 6
657: 3
658: 3
659: 6
660: 2
661: 6
662: 6
663: 7
664: 5
665: 1
666: 6
667: 4
668: 1
669: 3
670: 3
671: 5
672: 8
673: 2
674: 5
675: 8
676: 2
677: 6
678: 3
679: 4
680: 5
681: 7
682: 4
683: 5
684: 2
685: 7
686: 8
687: 4
688: 4
689: 3
690: 4
691: 7
692: 7
693: 4
694: 6
695: 5
696: 6
697: 6
698: 5
699: 6
700: 5
701: 6
702: 5
703: 1
704: 6
705: 6
706: 3
707: 4
708: 9
709: 3
710: 5
711: 6
712: 6
713: 2
714: 7
715: 6
716: 12
717: 6
718: 2
719: 8
720: 3
721: 5
722: 3
723: 6
724: 1
725: 7
726: 1
727: 4
728: 7
729: 6
730: 4
731: 5
732: 5
733: 3
734: 7
735: 3
736: 2
737: 4
738: 7
739: 5
740: 4
741: 3
742: 6
743: 8
744: 2
745: 4
746: 8
747: 1
748: 3
749: 6
750: 6
751: 4
752: 5
753: 3
754: 7
755: 1
756: 6
757: 3
758: 4
759: 4
760: 1
761: 4
762: 2
763: 4
764: 6
765: 5
766: 3
767: 6
768: 2
769: 4
770: 3
771: 5
772: 5
773: 5
774: 6
775: 7
776: 7
777: 5
778: 6
779: 2
780: 2
781: 6
782: 1
783: 7
784: 6
785: 5
786: 5
787: 6
788: 6
789: 3
790: 2
791: 2
792: 6
793: 3
794: 8
795: 7
796: 6
797: 4
798: 5
799: 4
800: 6
801: 2
802: 6
803: 4
804: 3
805: 6
806: 8
807: 6
808: 7
809: 6
810: 1
811: 3
812: 9
813: 3
814: 8
815: 1
816: 1
817: 5
818: 9
819: 6
820: 4
821: 3
822: 4
823: 6
824: 6
825: 5
826: 0
827: 9
828: 9
829: 3
830: 5
831: 2
832: 6
833: 5
834: 8
835: 4
836: 4
837: 7
838: 1
839: 6
840: 4
841: 6
842: 4
843: 6
844: 3
845: 5
846: 2
847: 8
848: 7
849: 5
850: 1
851: 5
852: 2
853: 8
854: 3
855: 4
856: 7
857: 3
858: 7
859: 1
860: 3
861: 4
862: 2
863: 5
864: 1
865: 5
866: 6
867: 5
868: 8
869: 1
870: 6
871: 0
872: 5
873: 2
874: 8
875: 2
876: 3
877: 5
878: 2
879: 3
880: 7
881: 4
882: 5
883: 2
884: 4
885: 2
886: 4
887: 5
888: 3
889: 4
890: 7
891: 3
892: 5
893: 3
894: 1
895: 4
896: 7
897: 8
898: 4
899: 6
900: 3
901: 7
902: 4
903: 3
904: 1
905: 5
906: 8
907: 4
908: 8
909: 1
910: 3
911: 1
912: 3
913: 2
914: 6
915: 5
916: 9
917: 8
918: 7
919: 6
920: 3
921: 4
922: 1
923: 3
924: 4
925: 1
926: 14
927: 4
928: 2
929: 6
930: 3
931: 4
932: 2
933: 5
934: 6
935: 4
936: 5
937: 5
938: 4
939: 8
940: 2
941: 6
942: 3
943: 4
944: 3
945: 7
946: 8
947: 2
948: 5
949: 5
950: 6
951: 6
952: 12
953: 3
954: 5
955: 7
956: 5
957: 4
958: 6
959: 8
960: 2
961: 2
962: 4
963: 3
964: 8
965: 4
966: 5
967: 6
968: 7
969: 3
970: 4
971: 3
972: 7
973: 6
974: 9
975: 8
976: 3
977: 4
978: 3
979: 8
980: 6
981: 6
982: 4
983: 4
984: 1
985: 1
